date,file,sentiment
1808-08-26,"('JQADiaries-v27-1808-08-p364.xml',)",0.11666666666666665
1808-08-27,"('JQADiaries-v27-1808-08-p364.xml',)",0.4583333333333333
1808-08-28,"('JQADiaries-v27-1808-08-p364.xml',)",0.10416666666666666
1808-08-29,"('JQADiaries-v27-1808-08-p364.xml',)",0.0017857142857142828
1808-08-30,"('JQADiaries-v27-1808-08-p364.xml',)",0.16666666666666666
1808-08-31,"('JQADiaries-v27-1808-08-p364.xml',)",0.010000000000000009
1808-08,"('JQADiaries-v27-1808-08-p364.xml',)",-0.14333333333333334
1808-06-01,"('JQADiaries-v27-1808-06-p357.xml',)",-0.03333333333333333
1808-06-02,"('JQADiaries-v27-1808-06-p357.xml',)",-0.05
1808-06-03,"('JQADiaries-v27-1808-06-p357.xml',)",0.06000000000000001
1808-06-04,"('JQADiaries-v27-1808-06-p357.xml',)",-0.1875
1808-06-05,"('JQADiaries-v27-1808-06-p357.xml',)",0.2
1808-06-06,"('JQADiaries-v27-1808-06-p357.xml',)",-0.08333333333333333
1808-06-07,"('JQADiaries-v27-1808-06-p357.xml',)",0.06500000000000003
1808-06-08,"('JQADiaries-v27-1808-06-p357.xml',)",0.1
1808-06-09,"('JQADiaries-v27-1808-06-p357.xml',)",0.0
1808-06-10,"('JQADiaries-v27-1808-06-p357.xml',)",0.0
1808-06-11,"('JQADiaries-v27-1808-06-p357.xml',)",0.0
1808-06-12,"('JQADiaries-v27-1808-06-p357.xml',)",0.3666666666666667
1808-06-13,"('JQADiaries-v27-1808-06-p357.xml',)",0.1
1808-06-14,"('JQADiaries-v27-1808-06-p357.xml',)",0.0
1808-06-15,"('JQADiaries-v27-1808-06-p357.xml',)",0.16666666666666666
1808-06-16,"('JQADiaries-v27-1808-06-p357.xml',)",0.0
1808-06-17,"('JQADiaries-v27-1808-06-p357.xml',)",0.16482093663911845
1808-06-18,"('JQADiaries-v27-1808-06-p357.xml',)",0.05
1808-06-19,"('JQADiaries-v27-1808-06-p357.xml',)",1.0
1808-06-20,"('JQADiaries-v27-1808-06-p357.xml',)",-0.16666666666666666
1808-06-21,"('JQADiaries-v27-1808-06-p357.xml',)",-0.1
1808-06-22,"('JQADiaries-v27-1808-06-p357.xml',)",-0.52
1808-06-23,"('JQADiaries-v27-1808-06-p357.xml',)",-0.0875
1808-06-24,"('JQADiaries-v27-1808-06-p357.xml',)",0.0027777777777777866
1808-06-25,"('JQADiaries-v27-1808-06-p357.xml',)",0.0
1808-06-26,"('JQADiaries-v27-1808-06-p357.xml',)",-0.05138888888888888
1808-06-27,"('JQADiaries-v27-1808-06-p357.xml',)",-0.14285714285714288
1808-06-28,"('JQADiaries-v27-1808-06-p357.xml',)",0.05
1808-06-29,"('JQADiaries-v27-1808-06-p357.xml',)",-0.0625
1808-06-30,"('JQADiaries-v27-1808-06-p357.xml',)",0.0
1808-06,"('JQADiaries-v27-1808-06-p357.xml',)",-0.20833333333333331
1808-12-01,"('JQADiaries-v27-1808-12-p379.xml',)",-0.5571428571428572
1808-12-02,"('JQADiaries-v27-1808-12-p379.xml',)",0.12846320346320347
1808-12-03,"('JQADiaries-v27-1808-12-p379.xml',)",0.09166666666666667
1808-12-04,"('JQADiaries-v27-1808-12-p379.xml',)",0.1
1808-12-05,"('JQADiaries-v27-1808-12-p379.xml',)",0.3
1808-12-06,"('JQADiaries-v27-1808-12-p379.xml',)",-0.0625
1808-12-07,"('JQADiaries-v27-1808-12-p379.xml',)",-0.023333333333333334
1808-12-08,"('JQADiaries-v27-1808-12-p379.xml',)",0.0
1808-12-09,"('JQADiaries-v27-1808-12-p379.xml',)",0.26666666666666666
1808-12-10,"('JQADiaries-v27-1808-12-p379.xml',)",0.0
1808-12-11,"('JQADiaries-v27-1808-12-p379.xml',)",0.10714285714285714
1808-12-12,"('JQADiaries-v27-1808-12-p379.xml',)",0.09083333333333334
1808-12-13,"('JQADiaries-v27-1808-12-p379.xml',)",0.3
1808-12-14,"('JQADiaries-v27-1808-12-p379.xml',)",0.16363636363636364
1808-12-15,"('JQADiaries-v27-1808-12-p379.xml',)",0.16666666666666666
1808-12-16,"('JQADiaries-v27-1808-12-p379.xml',)",0.05805555555555556
1808-12-17,"('JQADiaries-v27-1808-12-p379.xml',)",0.030952380952380953
1808-12-18,"('JQADiaries-v27-1808-12-p379.xml',)",-0.006249999999999992
1808-12-19,"('JQADiaries-v27-1808-12-p379.xml',)",0.2
1808-12-20,"('JQADiaries-v27-1808-12-p379.xml',)",0.2916666666666667
1808-12-21,"('JQADiaries-v27-1808-12-p379.xml',)",-0.01045918367346939
1808-12-22,"('JQADiaries-v27-1808-12-p379.xml',)",0.13571428571428573
1808-12-23,"('JQADiaries-v27-1808-12-p379.xml',)",-0.050510204081632655
1808-12-24,"('JQADiaries-v27-1808-12-p379.xml',)",0.4333333333333333
1808-12-25,"('JQADiaries-v27-1808-12-p379.xml',)",-0.17525510204081632
1808-12-26,"('JQADiaries-v27-1808-12-p379.xml',)",0.05
1808-12-27,"('JQADiaries-v27-1808-12-p379.xml',)",0.153125
1808-12-28,"('JQADiaries-v27-1808-12-p379.xml',)",0.067
1808-12-29,"('JQADiaries-v27-1808-12-p379.xml',)",0.31666666666666665
1808-12-30,"('JQADiaries-v27-1808-12-p379.xml',)",0.2
1808-12-31,"('JQADiaries-v27-1808-12-p379.xml',)",0.0
1808-12,"('JQADiaries-v27-1808-12-p379.xml',)",0.07375
1808-02-01,"('JQADiaries-v27-1808-02-p335.xml',)",0.1750776397515528
1808-02-02,"('JQADiaries-v27-1808-02-p335.xml',)",0.07973484848484849
1808-02-03,"('JQADiaries-v27-1808-02-p335.xml',)",0.11406249999999998
1808-02-04,"('JQADiaries-v27-1808-02-p335.xml',)",0.0066666666666666706
1808-02-05,"('JQADiaries-v27-1808-02-p335.xml',)",-0.001190476190476192
1808-02-06,"('JQADiaries-v27-1808-02-p335.xml',)",-0.09999999999999999
1808-02-07,"('JQADiaries-v27-1808-02-p335.xml',)",0.11000000000000001
1808-02-08,"('JQADiaries-v27-1808-02-p335.xml',)",0.0
1808-02-09,"('JQADiaries-v27-1808-02-p335.xml',)",-0.025
1808-02-10,"('JQADiaries-v27-1808-02-p335.xml',)",-0.085
1808-02-11,"('JQADiaries-v27-1808-02-p335.xml',)",0.15666666666666668
1808-02-12,"('JQADiaries-v27-1808-02-p335.xml',)",0.05
1808-02-13,"('JQADiaries-v27-1808-02-p335.xml',)",0.07488636363636364
1808-02-14,"('JQADiaries-v27-1808-02-p335.xml',)",0.0
1808-02-15,"('JQADiaries-v27-1808-02-p335.xml',)",0.049999999999999996
1808-02-16,"('JQADiaries-v27-1808-02-p335.xml',)",0.1
1808-02-17,"('JQADiaries-v27-1808-02-p335.xml',)",-0.15625
1808-02-18,"('JQADiaries-v27-1808-02-p335.xml',)",0.04722222222222222
1808-02-19,"('JQADiaries-v27-1808-02-p335.xml',)",-0.11666666666666664
1808-02-20,"('JQADiaries-v27-1808-02-p335.xml',)",0.035714285714285705
1808-02-21,"('JQADiaries-v27-1808-02-p335.xml',)",0.0
1808-02-22,"('JQADiaries-v27-1808-02-p335.xml',)",0.20333333333333337
1808-02-23,"('JQADiaries-v27-1808-02-p335.xml',)",-0.03398809523809525
1808-02-24,"('JQADiaries-v27-1808-02-p335.xml',)",0.25833333333333336
1808-02-25,"('JQADiaries-v27-1808-02-p335.xml',)",-0.11666666666666667
1808-02-26,"('JQADiaries-v27-1808-02-p335.xml',)",0.16825396825396827
1808-02-27,"('JQADiaries-v27-1808-02-p335.xml',)",-0.012499999999999995
1808-02-28,"('JQADiaries-v27-1808-02-p335.xml',)",0.35555555555555557
1808-02-29,"('JQADiaries-v27-1808-02-p335.xml',)",0.02916666666666666
1808-02,"('JQADiaries-v27-1808-02-p335.xml',)",0.0
1808-04-01,"('JQADiaries-v27-1808-04-p347.xml',)",0.17
1808-04-02,"('JQADiaries-v27-1808-04-p347.xml',)",0.15000000000000002
1808-04-03,"('JQADiaries-v27-1808-04-p347.xml',)",0.4
1808-04-04,"('JQADiaries-v27-1808-04-p347.xml',)",-0.15555555555555556
1808-04-05,"('JQADiaries-v27-1808-04-p347.xml',)",0.09444444444444444
1808-04-06,"('JQADiaries-v27-1808-04-p347.xml',)",0.11984126984126986
1808-04-07,"('JQADiaries-v27-1808-04-p347.xml',)",0.12857142857142856
1808-04-08,"('JQADiaries-v27-1808-04-p347.xml',)",0.20969387755102042
1808-04-09,"('JQADiaries-v27-1808-04-p347.xml',)",0.1453835978835979
1808-04-10,"('JQADiaries-v27-1808-04-p347.xml',)",-0.15
1808-04-11,"('JQADiaries-v27-1808-04-p347.xml',)",0.062019230769230764
1808-04-12,"('JQADiaries-v27-1808-04-p347.xml',)",0.12958333333333333
1808-04-13,"('JQADiaries-v27-1808-04-p347.xml',)",0.010714285714285716
1808-04-14,"('JQADiaries-v27-1808-04-p347.xml',)",0.0880952380952381
1808-04-15,"('JQADiaries-v27-1808-04-p347.xml',)",0.019444444444444445
1808-04-16,"('JQADiaries-v27-1808-04-p347.xml',)",0.14489795918367346
1808-04-17,"('JQADiaries-v27-1808-04-p347.xml',)",0.12187500000000001
1808-04-18,"('JQADiaries-v27-1808-04-p347.xml',)",0.0
1808-04-19,"('JQADiaries-v27-1808-04-p347.xml',)",0.08823051948051949
1808-04-20,"('JQADiaries-v27-1808-04-p347.xml',)",0.09285714285714286
1808-04-21,"('JQADiaries-v27-1808-04-p347.xml',)",0.10204081632653061
1808-04-22,"('JQADiaries-v27-1808-04-p347.xml',)",0.28710317460317464
1808-04-23,"('JQADiaries-v27-1808-04-p347.xml',)",0.14976708074534162
1808-04-24,"('JQADiaries-v27-1808-04-p347.xml',)",-0.1
1808-04-25,"('JQADiaries-v27-1808-04-p347.xml',)",0.14666666666666667
1808-04-26,"('JQADiaries-v27-1808-04-p347.xml',)",0.26666666666666666
1808-04-27,"('JQADiaries-v27-1808-04-p347.xml',)",-0.0300925925925926
1808-04-28,"('JQADiaries-v27-1808-04-p347.xml',)",0.19063636363636363
1808-04-29,"('JQADiaries-v27-1808-04-p347.xml',)",0.032828282828282825
1808-04-30,"('JQADiaries-v27-1808-04-p347.xml',)",0.23666666666666666
1808-04,"('JQADiaries-v27-1808-04-p347.xml',)",0.0
1808-05-01,"('JQADiaries-v27-1808-05-p353.xml',)",0.05
1808-05-02,"('JQADiaries-v27-1808-05-p353.xml',)",0.040476190476190485
1808-05-03,"('JQADiaries-v27-1808-05-p353.xml',)",0.04047619047619048
1808-05-04,"('JQADiaries-v27-1808-05-p353.xml',)",0.17189814814814816
1808-05-05,"('JQADiaries-v27-1808-05-p353.xml',)",0.08888888888888888
1808-05-06,"('JQADiaries-v27-1808-05-p353.xml',)",0.3785714285714286
1808-05-07,"('JQADiaries-v27-1808-05-p353.xml',)",0.08481481481481483
1808-05-08,"('JQADiaries-v27-1808-05-p353.xml',)",0.1722222222222222
1808-05-09,"('JQADiaries-v27-1808-05-p353.xml',)",0.07777777777777779
1808-05-10,"('JQADiaries-v27-1808-05-p353.xml',)",0.06934523809523808
1808-05-11,"('JQADiaries-v27-1808-05-p353.xml',)",0.04722222222222221
1808-05-12,"('JQADiaries-v27-1808-05-p353.xml',)",0.16666666666666666
1808-05-13,"('JQADiaries-v27-1808-05-p353.xml',)",0.19999999999999998
1808-05-14,"('JQADiaries-v27-1808-05-p353.xml',)",-0.09666666666666666
1808-05-15,"('JQADiaries-v27-1808-05-p353.xml',)",-0.29999999999999993
1808-05-16,"('JQADiaries-v27-1808-05-p353.xml',)",-0.22380952380952382
1808-05-17,"('JQADiaries-v27-1808-05-p353.xml',)",0.28285714285714286
1808-05-18,"('JQADiaries-v27-1808-05-p353.xml',)",-0.03293650793650793
1808-05-19,"('JQADiaries-v27-1808-05-p353.xml',)",0.0659090909090909
1808-05-20,"('JQADiaries-v27-1808-05-p353.xml',)",-0.09375
1808-05-21,"('JQADiaries-v27-1808-05-p353.xml',)",0.4
1808-05-22,"('JQADiaries-v27-1808-05-p353.xml',)",0.5
1808-05-23,"('JQADiaries-v27-1808-05-p353.xml',)",0.2333333333333333
1808-05-24,"('JQADiaries-v27-1808-05-p353.xml',)",-0.016666666666666666
1808-05-25,"('JQADiaries-v27-1808-05-p353.xml',)",-0.024999999999999998
1808-05-26,"('JQADiaries-v27-1808-05-p353.xml',)",0.1298611111111111
1808-05-27,"('JQADiaries-v27-1808-05-p353.xml',)",0.09659090909090909
1808-05-28,"('JQADiaries-v27-1808-05-p353.xml',)",0.0
1808-05-29,"('JQADiaries-v27-1808-05-p353.xml',)",0.34249999999999997
1808-05-30,"('JQADiaries-v27-1808-05-p353.xml',)",0.5
1808-05-31,"('JQADiaries-v27-1808-05-p353.xml',)",0.0
1808-05,"('JQADiaries-v27-1808-05-p353.xml',)",0.10333333333333335
1808-11-01,"('JQADiaries-v27-1808-11-p375.xml',)",0.15
1808-11-02,"('JQADiaries-v27-1808-11-p375.xml',)",0.0
1808-11-03,"('JQADiaries-v27-1808-11-p375.xml',)",0.3166666666666667
1808-11-04,"('JQADiaries-v27-1808-11-p375.xml',)",-0.16666666666666666
1808-11-05,"('JQADiaries-v27-1808-11-p375.xml',)",-0.033333333333333326
1808-11-06,"('JQADiaries-v27-1808-11-p375.xml',)",-0.255
1808-11-07,"('JQADiaries-v27-1808-11-p375.xml',)",0.1425170068027211
1808-11-08,"('JQADiaries-v27-1808-11-p375.xml',)",0.015625
1808-11-09,"('JQADiaries-v27-1808-11-p375.xml',)",0.120995670995671
1808-11-10,"('JQADiaries-v27-1808-11-p375.xml',)",0.0
1808-11-11,"('JQADiaries-v27-1808-11-p375.xml',)",0.14583333333333334
1808-11-12,"('JQADiaries-v27-1808-11-p375.xml',)",0.0
1808-11-13,"('JQADiaries-v27-1808-11-p375.xml',)",0.0028409090909090884
1808-11-14,"('JQADiaries-v27-1808-11-p375.xml',)",-0.18958333333333335
1808-11-15,"('JQADiaries-v27-1808-11-p375.xml',)",-0.07916666666666666
1808-11-16,"('JQADiaries-v27-1808-11-p375.xml',)",-0.375
1808-11-17,"('JQADiaries-v27-1808-11-p375.xml',)",0.153125
1808-11-18,"('JQADiaries-v27-1808-11-p375.xml',)",0.010000000000000004
1808-11-19,"('JQADiaries-v27-1808-11-p375.xml',)",0.28939393939393937
1808-11-20,"('JQADiaries-v27-1808-11-p375.xml',)",0.018750000000000003
1808-11-21,"('JQADiaries-v27-1808-11-p375.xml',)",0.3866666666666667
1808-11-22,"('JQADiaries-v27-1808-11-p375.xml',)",0.18333333333333335
1808-11-23,"('JQADiaries-v27-1808-11-p375.xml',)",0.0
1808-11-24,"('JQADiaries-v27-1808-11-p375.xml',)",0.04
1808-11-25,"('JQADiaries-v27-1808-11-p375.xml',)",0.05000000000000001
1808-11-26,"('JQADiaries-v27-1808-11-p375.xml',)",0.03333333333333333
1808-11-27,"('JQADiaries-v27-1808-11-p375.xml',)",0.28750000000000003
1808-11-28,"('JQADiaries-v27-1808-11-p375.xml',)",0.25
1808-11-29,"('JQADiaries-v27-1808-11-p375.xml',)",0.018452380952380953
1808-11-30,"('JQADiaries-v27-1808-11-p375.xml',)",-0.0625
1808-11,"('JQADiaries-v27-1808-11-p375.xml',)",0.008333333333333331
1808-01-01,"('JQADiaries-v27-1808-01-p329.xml',)",0.06999999999999999
1808-01-02,"('JQADiaries-v27-1808-01-p329.xml',)",0.08177777777777777
1808-01-03,"('JQADiaries-v27-1808-01-p329.xml',)",0.023095238095238092
1808-01-04,"('JQADiaries-v27-1808-01-p329.xml',)",0.09583333333333334
1808-01-05,"('JQADiaries-v27-1808-01-p329.xml',)",0.025000000000000005
1808-01-06,"('JQADiaries-v27-1808-01-p329.xml',)",-0.05
1808-01-07,"('JQADiaries-v27-1808-01-p329.xml',)",0.03951530612244896
1808-01-08,"('JQADiaries-v27-1808-01-p329.xml',)",0.07268518518518516
1808-01-09,"('JQADiaries-v27-1808-01-p329.xml',)",0.13690476190476192
1808-01-10,"('JQADiaries-v27-1808-01-p329.xml',)",-0.15
1808-01-11,"('JQADiaries-v27-1808-01-p329.xml',)",0.10708333333333335
1808-01-12,"('JQADiaries-v27-1808-01-p329.xml',)",-0.015079365079365074
1808-01-13,"('JQADiaries-v27-1808-01-p329.xml',)",0.08512396694214876
1808-01-14,"('JQADiaries-v27-1808-01-p329.xml',)",-0.378125
1808-01-15,"('JQADiaries-v27-1808-01-p329.xml',)",-0.10535714285714286
1808-01-16,"('JQADiaries-v27-1808-01-p329.xml',)",0.31454545454545463
1808-01-17,"('JQADiaries-v27-1808-01-p329.xml',)",-0.65
1808-01-18,"('JQADiaries-v27-1808-01-p329.xml',)",-0.02499999999999998
1808-01-19,"('JQADiaries-v27-1808-01-p329.xml',)",-0.013690476190476197
1808-01-20,"('JQADiaries-v27-1808-01-p329.xml',)",-0.016666666666666663
1808-01-21,"('JQADiaries-v27-1808-01-p329.xml',)",0.1
1808-01-22,"('JQADiaries-v27-1808-01-p329.xml',)",-0.1892857142857143
1808-01-23,"('JQADiaries-v27-1808-01-p329.xml',)",0.1431547619047619
1808-01-24,"('JQADiaries-v27-1808-01-p329.xml',)",0.0
1808-01-25,"('JQADiaries-v27-1808-01-p329.xml',)",0.08571428571428572
1808-01-26,"('JQADiaries-v27-1808-01-p329.xml',)",0.05
1808-01-27,"('JQADiaries-v27-1808-01-p329.xml',)",0.0
1808-01-28,"('JQADiaries-v27-1808-01-p329.xml',)",-0.07470238095238095
1808-01-29,"('JQADiaries-v27-1808-01-p329.xml',)",0.02662337662337663
1808-01-30,"('JQADiaries-v27-1808-01-p329.xml',)",0.10203703703703702
1808-01-31,"('JQADiaries-v27-1808-01-p329.xml',)",-0.01
1808-01,"('JQADiaries-v27-1808-01-p329.xml',)",0.0
1808-07-01,"('JQADiaries-v27-1808-07-p360.xml',)",0.8
1808-07-02,"('JQADiaries-v27-1808-07-p360.xml',)",0.05
1808-07-03,"('JQADiaries-v27-1808-07-p360.xml',)",0.3875
1808-07-04,"('JQADiaries-v27-1808-07-p360.xml',)",-0.0212962962962963
1808-07-05,"('JQADiaries-v27-1808-07-p360.xml',)",-0.022857142857142843
1808-07-06,"('JQADiaries-v27-1808-07-p360.xml',)",0.03
1808-07-07,"('JQADiaries-v27-1808-07-p360.xml',)",0.05
1808-07-08,"('JQADiaries-v27-1808-07-p360.xml',)",-0.004166666666666663
1808-07-09,"('JQADiaries-v27-1808-07-p360.xml',)",0.10763888888888888
1808-07-10,"('JQADiaries-v27-1808-07-p360.xml',)",0.03208180708180708
1808-07-11,"('JQADiaries-v27-1808-07-p360.xml',)",0.13077380952380951
1808-07-12,"('JQADiaries-v27-1808-07-p360.xml',)",0.09999999999999999
1808-07-13,"('JQADiaries-v27-1808-07-p360.xml',)",0.0
1808-07-14,"('JQADiaries-v27-1808-07-p360.xml',)",0.5
1808-07-15,"('JQADiaries-v27-1808-07-p360.xml',)",0.025
1808-07-16,"('JQADiaries-v27-1808-07-p360.xml',)",0.2375
1808-07-17,"('JQADiaries-v27-1808-07-p360.xml',)",-0.09299999999999999
1808-07-18,"('JQADiaries-v27-1808-07-p360.xml',)",0.15606060606060604
1808-07-19,"('JQADiaries-v27-1808-07-p360.xml',)",0.04444444444444445
1808-07-20,"('JQADiaries-v27-1808-07-p360.xml',)",-0.17152777777777778
1808-07-21,"('JQADiaries-v27-1808-07-p360.xml',)",0.11212121212121212
1808-07-22,"('JQADiaries-v27-1808-07-p360.xml',)",0.1
1808-07-23,"('JQADiaries-v27-1808-07-p360.xml',)",0.0
1808-07-24,"('JQADiaries-v27-1808-07-p360.xml',)",-0.013888888888888895
1808-07-25,"('JQADiaries-v27-1808-07-p360.xml',)",-0.033333333333333326
1808-07-26,"('JQADiaries-v27-1808-07-p360.xml',)",0.37777777777777777
1808-07-27,"('JQADiaries-v27-1808-07-p360.xml',)",0.0
1808-07-28,"('JQADiaries-v27-1808-07-p360.xml',)",0.06666666666666667
1808-07-29,"('JQADiaries-v27-1808-07-p360.xml',)",0.13333333333333333
1808-07-30,"('JQADiaries-v27-1808-07-p360.xml',)",-0.045138888888888895
1808-07-31,"('JQADiaries-v27-1808-07-p360.xml',)",0.20599999999999996
1808-07,"('JQADiaries-v27-1808-07-p360.xml',)",0.0
1808-09-01,"('JQADiaries-v27-1808-09-p368.xml',)",-0.225
1808-09-02,"('JQADiaries-v27-1808-09-p368.xml',)",-0.041666666666666664
1808-09-03,"('JQADiaries-v27-1808-09-p368.xml',)",0.056060606060606054
1808-09-04,"('JQADiaries-v27-1808-09-p368.xml',)",0.020833333333333343
1808-09-05,"('JQADiaries-v27-1808-09-p368.xml',)",0.40285714285714286
1808-09-06,"('JQADiaries-v27-1808-09-p368.xml',)",0.078125
1808-09-07,"('JQADiaries-v27-1808-09-p368.xml',)",0.075
1808-09-08,"('JQADiaries-v27-1808-09-p368.xml',)",0.06666666666666667
1808-09-09,"('JQADiaries-v27-1808-09-p368.xml',)",-0.25
1808-09-10,"('JQADiaries-v27-1808-09-p368.xml',)",0.0
1808-09-11,"('JQADiaries-v27-1808-09-p368.xml',)",0.225
1808-09-12,"('JQADiaries-v27-1808-09-p368.xml',)",-0.3
1808-09-13,"('JQADiaries-v27-1808-09-p368.xml',)",-0.175
1808-09-14,"('JQADiaries-v27-1808-09-p368.xml',)",-0.275
1808-09-15,"('JQADiaries-v27-1808-09-p368.xml',)",-0.03333333333333333
1808-09-16,"('JQADiaries-v27-1808-09-p368.xml',)",0.20909090909090908
1808-09-17,"('JQADiaries-v27-1808-09-p368.xml',)",0.11904761904761905
1808-09-18,"('JQADiaries-v27-1808-09-p368.xml',)",0.07222222222222224
1808-09-19,"('JQADiaries-v27-1808-09-p368.xml',)",0.2333333333333333
1808-09-20,"('JQADiaries-v27-1808-09-p368.xml',)",0.12500000000000003
1808-09-21,"('JQADiaries-v27-1808-09-p368.xml',)",0.05
1808-09-22,"('JQADiaries-v27-1808-09-p368.xml',)",-0.11666666666666665
1808-09-23,"('JQADiaries-v27-1808-09-p368.xml',)",0.05
1808-09-24,"('JQADiaries-v27-1808-09-p368.xml',)",-0.017361111111111115
1808-09-25,"('JQADiaries-v27-1808-09-p368.xml',)",0.08888888888888889
1808-09-26,"('JQADiaries-v27-1808-09-p368.xml',)",0.17500000000000002
1808-09-27,"('JQADiaries-v27-1808-09-p368.xml',)",0.2534863945578231
1808-09-28,"('JQADiaries-v27-1808-09-p368.xml',)",-0.125
1808-09-29,"('JQADiaries-v27-1808-09-p368.xml',)",0.08246969696969697
1808-09-30,"('JQADiaries-v27-1808-09-p368.xml',)",-0.3
1808-09,"('JQADiaries-v27-1808-09-p368.xml',)",0.15
1808-03-01,"('JQADiaries-v27-1808-03-p341.xml',)",0.008333333333333333
1808-03-02,"('JQADiaries-v27-1808-03-p341.xml',)",-0.06875
1808-03-03,"('JQADiaries-v27-1808-03-p341.xml',)",-0.06770833333333333
1808-03-04,"('JQADiaries-v27-1808-03-p341.xml',)",0.0332857142857143
1808-03-05,"('JQADiaries-v27-1808-03-p341.xml',)",0.06142857142857143
1808-03-06,"('JQADiaries-v27-1808-03-p341.xml',)",0.162
1808-03-07,"('JQADiaries-v27-1808-03-p341.xml',)",0.08115530303030302
1808-03-08,"('JQADiaries-v27-1808-03-p341.xml',)",-0.016666666666666666
1808-03-09,"('JQADiaries-v27-1808-03-p341.xml',)",-0.03333333333333333
1808-03-10,"('JQADiaries-v27-1808-03-p341.xml',)",0.4
1808-03-11,"('JQADiaries-v27-1808-03-p341.xml',)",0.0953030303030303
1808-03-12,"('JQADiaries-v27-1808-03-p341.xml',)",0.14570707070707073
1808-03-13,"('JQADiaries-v27-1808-03-p341.xml',)",0.01
1808-03-14,"('JQADiaries-v27-1808-03-p341.xml',)",0.04517045454545455
1808-03-15,"('JQADiaries-v27-1808-03-p341.xml',)",-0.009259259259259257
1808-03-16,"('JQADiaries-v27-1808-03-p341.xml',)",0.0
1808-03-17,"('JQADiaries-v27-1808-03-p341.xml',)",-0.046875
1808-03-18,"('JQADiaries-v27-1808-03-p341.xml',)",0.006250000000000002
1808-03-19,"('JQADiaries-v27-1808-03-p341.xml',)",0.07410256410256412
1808-03-20,"('JQADiaries-v27-1808-03-p341.xml',)",-0.12916666666666665
1808-03-21,"('JQADiaries-v27-1808-03-p341.xml',)",0.09999999999999999
1808-03-22,"('JQADiaries-v27-1808-03-p341.xml',)",0.05000000000000001
1808-03-23,"('JQADiaries-v27-1808-03-p341.xml',)",-0.057333333333333326
1808-03-24,"('JQADiaries-v27-1808-03-p341.xml',)",0.05
1808-03-25,"('JQADiaries-v27-1808-03-p341.xml',)",-0.0578125
1808-03-26,"('JQADiaries-v27-1808-03-p341.xml',)",0.18
1808-03-27,"('JQADiaries-v27-1808-03-p341.xml',)",0.0
1808-03-28,"('JQADiaries-v27-1808-03-p341.xml',)",-0.036458333333333336
1808-03-29,"('JQADiaries-v27-1808-03-p341.xml',)",0.09531250000000001
1808-03-30,"('JQADiaries-v27-1808-03-p341.xml',)",0.031168831168831172
1808-03-31,"('JQADiaries-v27-1808-03-p341.xml',)",0.07828421578421578
1808-03,"('JQADiaries-v27-1808-03-p341.xml',)",0.10833333333333334
1808-10-01,"('JQADiaries-v27-1808-10-p371.xml',)",0.0
1808-10-02,"('JQADiaries-v27-1808-10-p371.xml',)",0.2909090909090909
1808-10-03,"('JQADiaries-v27-1808-10-p371.xml',)",0.15395833333333334
1808-10-04,"('JQADiaries-v27-1808-10-p371.xml',)",-0.08125
1808-10-05,"('JQADiaries-v27-1808-10-p371.xml',)",0.0
1808-10-06,"('JQADiaries-v27-1808-10-p371.xml',)",0.5
1808-10-07,"('JQADiaries-v27-1808-10-p371.xml',)",0.24654761904761907
1808-10-08,"('JQADiaries-v27-1808-10-p371.xml',)",0.26666666666666666
